,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,999.0,10.64,6.91,11.73,2.18,23.34,11.64,15.13,9.9,9.43,5.06,2.37,10.23,14.11,1.07,8.01,15.7,9.17,11.7,17.19,8.48,0.83,6.68,12.4,12.0,8.38,8.34,11.64,2.22,11.76,9.81,9.54,10.44,22.71,7.82,13.25,13.13,23.06,10.44,10.38,20.96,8.97,11.08,11.49,3.63,10.18,11.49,13.82,22.05,13.61,21.09,2.37,10.02,6.99,14.04,9.14,13.23,11.64,7.58,12.64,12.11,16.76,2.26,13.48,13.05,10.44,9.35,1.76,6.32,24.43,12.38,13.43,8.67,11.52,12.46,5.74,11.23,6.98,2.17,5.89,14.12,15.24,13.14,11.67,9.66,9.06,11.38,11.96,10.88,8.01,7.1,25.0,9.67,16.5,6.06,23.01,12.99,2.97,18.58,13.34
2,10.64,999.0,4.18,4.67,9.61,21.58,1.65,8.74,2.59,14.48,5.74,9.16,17.91,5.06,9.57,2.66,11.3,1.69,2.61,9.01,12.14,11.12,16.2,3.88,4.26,15.36,5.39,1.65,8.58,2.75,17.42,5.91,16.94,20.14,14.95,3.31,4.68,19.37,16.94,14.13,19.19,5.69,8.47,5.72,9.58,3.18,6.21,3.85,19.44,5.42,19.08,11.06,4.96,9.13,11.51,1.5,6.16,1.65,11.01,2.22,3.09,13.49,9.37,5.1,3.73,12.35,15.52,9.07,13.31,22.49,4.64,15.1,9.66,5.89,2.19,5.64,2.54,5.44,8.91,8.94,12.6,12.34,3.24,5.07,5.22,4.06,3.3,4.34,0.26,2.66,4.01,22.2,16.0,7.63,11.19,20.19,9.26,7.93,16.1,6.01
3,6.91,4.18,999.0,5.11,6.47,20.13,5.62,9.08,2.99,10.63,1.86,6.04,13.8,7.25,5.87,2.27,10.63,2.51,4.79,10.61,8.4,7.25,12.04,5.54,5.25,11.26,2.7,5.62,5.17,6.28,13.3,6.89,12.94,19.0,10.83,7.36,6.32,18.71,12.94,10.52,17.68,6.37,6.51,7.9,5.4,5.44,5.5,6.93,18.29,6.87,17.67,6.96,3.79,5.37,9.9,2.87,6.77,5.62,7.21,6.39,6.68,12.38,5.31,6.7,7.53,9.08,11.53,5.2,9.17,21.14,7.73,12.12,6.33,8.02,5.65,3.8,4.33,4.72,5.63,4.94,10.63,10.98,6.25,5.18,6.47,5.19,6.35,5.23,4.39,2.27,3.06,21.21,12.01,9.73,7.12,19.16,8.03,4.72,14.77,6.81
4,11.73,4.67,5.11,999.0,11.56,16.94,6.09,4.24,2.56,12.09,6.88,11.14,16.2,2.76,10.75,5.75,6.63,4.21,2.28,5.52,9.69,11.91,15.67,1.45,0.66,13.64,3.57,6.09,10.22,7.33,15.72,10.32,14.79,15.47,13.37,7.29,1.66,14.72,14.79,11.28,14.57,9.99,4.48,10.38,9.25,7.78,1.81,3.6,14.77,1.92,14.45,11.17,1.87,7.17,7.03,4.99,1.71,6.09,8.81,6.0,7.62,8.84,9.77,1.87,8.04,9.14,13.43,9.96,11.99,17.84,9.26,11.38,6.87,10.55,3.73,8.6,2.16,9.06,10.71,7.57,8.26,7.76,3.24,0.47,9.68,8.4,7.96,0.54,4.59,5.75,7.29,17.53,13.91,4.81,9.68,15.52,4.74,9.82,11.47,1.71
5,2.18,9.61,6.47,11.56,999.0,24.62,10.37,15.33,9.4,11.36,4.68,0.45,12.4,13.67,1.84,6.95,16.32,8.36,11.1,17.07,10.13,3.01,8.81,11.98,11.71,10.49,8.5,10.37,1.4,10.3,11.98,7.58,12.55,23.85,9.94,11.87,12.78,24.01,12.55,12.16,22.2,7.04,11.75,9.6,5.08,8.6,11.66,13.12,23.17,13.34,22.3,4.4,10.04,8.15,14.93,8.14,13.18,10.37,9.11,11.42,10.62,17.63,3.58,13.16,11.54,11.91,11.41,2.6,8.37,25.7,10.67,15.01,9.81,9.61,11.62,4.18,10.67,5.2,0.87,7.06,15.2,16.12,12.44,11.58,7.78,7.37,9.8,11.7,9.87,6.95,5.74,26.13,11.75,16.19,7.77,24.11,13.6,1.76,19.65,13.24
6,23.34,21.58,20.13,16.94,24.62,999.0,23.03,13.43,19.15,15.32,20.98,24.39,18.69,17.89,22.93,21.92,10.39,20.73,19.18,15.26,15.1,22.9,21.99,18.04,17.44,17.75,17.44,23.03,23.32,24.27,18.56,26.81,16.7,2.0,18.06,24.11,17.5,4.28,16.7,13.78,2.46,26.36,13.63,27.22,19.72,24.57,15.39,19.6,2.49,16.87,2.5,21.26,16.88,16.47,10.26,21.57,15.7,23.03,15.8,22.84,24.55,8.1,21.18,17.2,24.92,12.96,16.5,22.06,18.38,1.1,26.2,10.34,14.82,27.38,20.48,23.83,19.1,24.86,23.84,17.57,9.56,9.28,19.63,16.52,26.25,24.92,24.88,17.34,21.52,21.92,23.15,2.57,16.62,16.8,17.45,2.39,12.37,23.42,5.48,15.93
7,11.64,1.65,5.62,6.09,10.37,23.03,999.0,9.95,4.23,16.09,6.99,9.93,19.42,5.88,10.59,3.7,12.69,3.24,3.86,9.8,13.76,12.2,17.5,5.07,5.6,16.88,7.04,0.0,9.49,1.26,18.92,5.31,18.5,21.54,16.45,1.74,5.77,20.66,18.5,15.76,20.66,5.26,10.09,4.59,10.96,2.49,7.74,4.33,20.84,6.49,20.54,12.31,6.58,10.73,13.05,2.76,7.43,0.0,12.61,1.08,1.52,14.93,10.6,6.16,2.08,14.0,17.09,10.19,14.79,23.92,3.19,16.75,11.3,4.76,2.81,6.23,3.94,5.64,9.76,10.49,14.18,13.84,3.9,6.52,4.6,3.76,2.03,5.69,1.6,3.7,4.64,23.55,17.57,8.27,12.72,21.57,10.78,8.79,17.56,7.24
8,15.13,8.74,9.08,4.24,15.33,13.43,9.95,999.0,6.8,12.88,10.69,14.94,17.35,4.46,14.25,9.98,3.19,8.45,6.14,3.04,10.73,15.15,17.86,4.89,4.5,14.97,6.85,9.95,13.94,11.21,16.92,14.53,15.6,11.77,14.84,10.81,4.2,10.73,15.6,11.63,11.22,14.21,4.81,14.44,12.09,11.91,3.67,6.18,11.09,3.51,11.02,14.09,5.31,9.17,4.96,9.22,2.59,9.95,10.26,9.58,11.44,5.54,12.98,3.85,11.68,9.32,14.4,13.39,13.82,14.23,13.13,10.44,8.1,14.61,7.22,12.74,6.21,13.29,14.46,9.97,6.37,5.04,6.28,4.0,13.88,12.62,11.94,4.43,8.61,9.98,11.51,13.68,14.84,3.87,11.62,11.74,3.33,13.65,8.14,2.73
9,9.9,2.59,2.99,2.56,9.4,19.15,4.23,6.8,999.0,12.21,4.85,8.96,15.9,4.27,8.86,3.19,9.01,1.66,1.83,7.83,9.82,10.21,14.68,2.59,2.46,13.32,2.99,4.23,8.14,5.34,15.41,7.82,14.76,17.78,12.96,5.78,3.4,17.16,14.76,11.72,16.73,7.46,5.89,8.07,8.03,5.42,3.76,3.99,17.07,4.03,16.65,9.78,2.38,6.9,8.99,2.48,4.26,4.23,8.74,4.54,5.69,11.1,8.2,3.81,6.31,9.84,13.35,8.17,11.41,20.09,7.2,12.52,7.21,8.23,2.98,6.11,1.35,6.51,8.58,6.91,10.04,9.88,3.34,2.84,7.21,5.9,5.81,2.48,2.63,3.19,4.74,19.9,13.84,6.8,9.17,17.87,6.78,7.64,13.67,4.22
10,9.43,14.48,10.63,12.09,11.36,15.32,16.09,12.88,12.21,999.0,10.02,11.32,4.51,14.8,9.52,12.88,11.41,12.84,13.68,15.86,2.41,8.74,6.69,13.47,12.71,2.54,9.22,16.09,10.46,16.89,4.12,16.88,2.74,15.25,2.76,17.79,13.73,16.33,2.74,1.63,13.22,16.29,8.21,18.31,6.49,16.03,10.6,15.6,14.71,13.73,13.48,7.07,10.41,5.35,8.91,13.42,12.58,16.09,3.48,16.66,17.28,11.09,7.89,13.83,18.1,3.66,1.56,8.9,3.3,16.4,18.35,5.01,5.22,18.42,15.11,12.81,13.25,14.22,10.85,5.71,8.06,9.84,15.11,11.71,16.66,15.53,16.98,12.61,14.62,12.88,13.17,17.44,1.96,16.12,3.8,15.68,9.59,10.94,11.77,12.85
