,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,999.0,4.59,15.49,12.63,15.88,19.18,13.54,14.35,14.33,15.08,3.7,16.67,8.81,18.11,17.5,14.83,14.72,19.21,14.78,16.99,16.95,19.21,18.55,16.76,19.15,24.13,23.9,16.32,4.37,20.3,17.86,10.5,1.36,16.17,13.8,13.77,13.81,1.35,7.72,1.63,22.69,7.58,17.1,13.81,20.94,17.83,17.74,17.63,15.59,14.49,17.18,17.55,15.98,1.71,3.95,9.8,16.95,16.64,21.39,9.18,15.5,12.19,17.22,14.57,13.54,22.95,13.34,17.75,18.36,13.3,4.05,4.48,5.78,5.91,18.38,15.55,13.0,11.18,13.17,18.06,12.04,17.26,12.04,6.24,8.29,16.47,5.88,23.67,17.65,16.04,17.16,10.0,9.25,13.17,18.4,9.05,16.51,16.99,7.48,27.07
2,4.59,999.0,17.05,11.93,15.43,20.09,14.66,13.63,11.58,15.88,3.56,16.03,12.03,16.79,18.17,16.31,13.44,19.9,15.43,14.58,15.72,20.08,17.99,13.32,19.92,20.03,20.28,17.97,6.07,16.71,15.94,8.14,5.91,18.16,13.03,14.3,14.71,3.82,6.0,3.4,18.7,10.38,18.59,14.71,19.14,19.0,15.6,18.8,17.56,10.56,15.47,16.61,12.96,2.95,0.66,6.79,15.72,14.95,17.42,10.05,16.14,14.02,17.72,11.73,15.45,19.18,9.71,13.18,14.68,14.69,0.56,1.41,1.19,5.12,17.4,17.27,14.77,10.9,11.66,19.8,12.56,14.62,12.56,5.45,4.67,17.75,8.71,19.58,18.63,14.79,17.57,10.34,10.52,11.66,17.56,11.75,13.97,14.58,9.67,23.69
3,15.49,17.05,999.0,8.08,7.05,4.27,2.65,7.88,14.15,2.81,13.57,7.87,8.09,10.64,3.76,0.76,9.63,4.8,3.43,13.93,9.93,4.38,8.27,17.58,4.55,25.77,23.0,0.95,11.38,20.36,12.62,12.7,14.86,1.92,8.05,4.14,3.05,14.74,12.23,14.92,24.0,8.28,1.61,3.05,13.77,2.64,13.3,2.49,1.63,18.46,11.59,9.13,15.65,16.3,16.64,14.26,9.93,11.35,22.92,7.04,3.33,3.33,4.19,14.53,2.19,23.06,16.79,26.64,19.47,2.37,16.94,18.15,17.61,12.1,9.56,0.64,2.52,7.6,10.26,2.78,5.19,14.86,5.19,11.82,15.6,1.36,9.76,25.38,2.93,9.75,4.45,7.1,6.54,10.26,9.12,6.97,14.2,13.93,8.02,24.26
4,12.63,11.93,8.08,999.0,3.51,9.23,5.56,1.74,6.1,5.57,9.28,4.13,10.3,5.6,7.15,7.41,2.49,8.73,4.92,6.55,4.43,9.16,6.07,9.58,8.87,17.94,15.62,8.96,8.47,12.62,6.16,5.09,12.74,9.92,1.17,3.96,5.04,11.39,5.97,11.34,16.17,8.92,9.08,5.04,8.76,8.73,6.47,8.55,9.45,10.43,5.2,4.92,7.71,12.57,11.79,6.88,4.43,4.72,15.02,4.61,5.43,7.08,6.49,6.49,7.97,15.43,8.79,18.94,11.52,6.24,12.06,13.3,12.01,7.04,5.74,8.63,7.25,1.66,2.23,10.58,3.29,7.35,3.29,6.68,8.79,7.95,9.09,17.52,8.07,3.6,6.24,3.34,5.34,2.23,5.78,8.81,6.58,6.55,7.57,17.57
5,15.88,15.43,7.05,3.51,999.0,6.57,5.34,1.92,8.1,4.25,12.69,0.99,12.01,3.68,4.61,6.61,3.18,5.85,3.69,7.09,2.88,6.45,2.67,11.19,6.08,19.0,16.01,7.71,11.59,13.57,5.58,8.34,15.85,8.96,2.49,3.56,4.6,14.7,9.48,14.68,17.24,11.04,7.45,4.6,6.99,6.61,6.3,6.48,8.66,12.9,4.57,2.29,9.24,15.95,15.28,10.17,2.88,4.37,16.25,7.08,3.73,7.61,3.84,8.43,7.91,16.17,11.39,21.76,12.95,6.18,15.56,16.8,15.52,10.49,2.97,7.68,7.4,4.71,4.65,8.92,4.49,8.05,4.49,10.13,12.21,6.34,11.65,18.63,5.81,2.8,3.51,5.99,7.5,4.65,2.75,10.49,7.49,7.09,9.89,17.22
6,19.18,20.09,4.27,9.23,6.57,999.0,5.64,8.21,14.65,4.21,16.79,6.93,12.33,9.28,2.08,4.67,9.74,0.97,4.68,13.51,9.02,0.18,6.25,17.74,0.61,25.35,22.05,3.97,14.89,19.94,11.68,14.31,18.7,5.17,8.65,5.82,5.42,18.27,14.63,18.4,23.61,12.33,3.05,5.42,11.82,1.65,12.51,1.78,5.35,19.4,10.79,7.83,15.79,19.77,19.77,16.08,9.02,10.74,22.68,10.16,3.99,7.38,2.78,14.99,6.44,22.4,17.83,28.12,19.47,5.95,20.06,21.31,20.47,14.98,7.89,4.63,6.62,9.51,11.01,3.7,7.53,14.48,7.53,14.66,17.82,2.95,13.67,25.0,1.53,9.27,3.08,9.75,9.94,11.01,7.37,11.12,13.98,13.51,11.84,22.65
7,13.54,14.66,2.65,5.56,5.34,5.64,999.0,5.67,11.66,1.75,11.26,6.29,7.32,9.02,4.1,1.92,7.39,5.73,1.86,11.74,8.12,5.68,7.26,15.14,5.64,23.44,20.87,3.6,9.26,18.07,10.69,10.05,13.07,4.39,5.72,1.84,0.74,12.65,9.62,12.79,21.66,6.91,4.01,0.74,12.32,4.36,11.28,4.16,3.89,15.86,9.65,7.6,13.24,14.16,14.29,11.61,8.12,9.32,20.55,4.62,2.37,2.4,4.06,12.05,2.6,20.82,14.18,23.99,17.06,0.84,14.59,15.82,15.15,9.62,8.2,3.12,2.06,4.95,7.78,5.39,2.53,12.64,2.53,9.32,12.97,3.09,8.11,23.03,4.11,7.76,4.13,4.5,4.31,7.78,7.86,5.91,11.93,11.74,6.25,22.41
8,14.35,13.63,7.88,1.74,1.92,8.21,5.67,999.0,6.5,5.13,11.02,2.4,11.44,4.06,6.17,7.31,1.75,7.59,4.48,6.08,2.93,8.12,4.36,9.78,7.78,17.89,15.21,8.67,10.16,12.48,5.13,6.42,14.43,9.8,0.6,3.84,5.0,13.12,7.65,13.08,16.11,10.23,8.6,5.0,7.35,8.0,5.64,7.84,9.4,11.18,4.1,3.21,7.83,14.3,13.5,8.26,2.93,3.71,15.05,6.01,4.8,7.62,5.44,6.85,8.25,15.19,9.62,19.95,11.63,6.46,13.78,15.0,13.66,8.78,4.03,8.48,7.61,3.23,2.81,10.11,3.96,7.0,3.96,8.41,10.3,7.46,10.58,17.5,7.25,2.26,5.14,4.78,6.61,2.81,4.05,9.93,6.32,6.08,8.95,16.82
9,14.33,11.58,14.15,6.1,8.1,14.65,11.66,6.5,999.0,11.53,10.64,7.96,15.33,6.9,12.64,13.5,4.92,13.96,10.86,3.12,6.31,14.54,9.51,3.52,14.18,11.97,10.22,15.01,11.31,6.85,5.02,3.85,14.99,16.02,6.17,10.02,11.13,12.98,6.68,12.73,10.22,13.64,15.04,11.13,8.08,14.5,4.38,14.34,15.55,4.87,5.06,7.63,1.84,13.52,11.79,4.79,6.31,4.73,9.02,9.62,11.26,13.04,11.89,0.39,14.04,9.72,3.57,13.87,5.48,12.33,11.97,12.96,11.05,8.6,8.14,14.71,13.3,7.08,3.89,16.55,9.32,3.03,9.32,8.34,7.0,13.9,13.14,11.54,13.75,5.66,11.58,8.51,10.52,3.89,8.56,14.0,2.42,3.12,12.19,12.92
10,15.08,15.88,2.81,5.57,4.25,4.21,1.75,5.13,11.53,999.0,12.58,5.1,9.06,7.88,2.43,2.37,6.87,4.13,0.67,11.14,7.13,4.21,5.75,14.89,4.09,23.01,20.19,3.54,10.75,17.59,9.81,10.49,14.68,4.73,5.37,1.71,1.27,14.13,10.51,14.24,21.24,8.65,3.52,1.27,11.08,3.26,10.49,3.07,4.41,16.01,8.79,6.39,12.96,15.6,15.56,12.18,7.13,8.54,20.18,5.97,0.67,4.07,2.31,11.9,3.89,20.27,14.36,24.45,16.76,2.44,15.86,17.1,16.28,10.78,6.88,3.44,3.57,5.48,7.66,5.03,3.34,12.08,3.34,10.46,13.77,2.38,9.79,22.62,2.76,6.95,2.38,5.55,5.84,7.66,6.48,7.66,11.43,11.14,7.93,21.47
