,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,999.0,6.83,8.51,14.87,13.92,16.23,7.24,7.45,13.17,15.55,3.59,14.54,24.74,14.84,16.5,8.44,23.46,7.89,9.41,8.84,13.41,11.56,4.32,16.95,17.86,12.29,5.65,7.68,22.67,12.31,10.2,5.22,15.97,18.03,15.96,4.32,10.82,4.39,14.54,20.96,15.47,2.73,8.06,12.59,1.43,2.98,10.38,17.27,10.67,8.41,4.76,12.22,3.97,15.84,3.4,9.63,0.99,1.31,13.12,18.98,6.34,7.23,5.65,9.34,25.97,5.65,8.78,1.71,9.03,23.51,5.82,14.69,16.12,12.37,23.01,6.08,24.33,1.14,3.35,12.88,14.24,2.63,11.27,4.32,0.28,13.75,0.64,15.99,23.74,3.45,13.25,12.1,9.62,8.18,8.91,17.85,14.36,9.27,2.86,5.35
2,6.83,999.0,10.7,8.04,14.26,14.74,1.4,2.36,9.85,8.76,5.92,14.22,23.64,8.17,10.67,11.95,21.79,2.5,12.78,2.49,12.19,5.88,9.49,11.05,11.9,14.93,5.17,9.66,20.59,14.89,12.61,6.56,9.87,16.16,11.13,9.49,9.65,7.98,14.22,19.77,9.32,9.51,1.42,7.96,8.25,9.35,11.21,11.09,11.82,11.66,10.91,12.96,7.71,10.46,9.33,13.19,6.82,7.41,14.91,15.87,2.51,10.36,5.17,10.23,24.35,5.17,2.57,8.44,2.22,21.83,3.34,10.72,13.86,6.88,20.97,0.75,22.76,7.82,3.52,11.32,14.64,7.67,13.0,9.49,6.59,7.67,6.85,9.87,23.51,10.17,13.94,5.52,6.56,7.1,8.2,11.51,8.76,6.31,9.16,10.51
3,8.51,10.7,999.0,16.78,5.68,8.98,11.98,12.78,8.75,16.77,5.59,6.62,16.65,15.56,14.78,2.16,15.74,13.07,2.48,10.8,6.47,11.1,5.07,15.26,16.15,4.24,5.54,1.05,15.29,4.22,1.92,4.26,14.93,10.86,12.7,5.07,4.93,4.12,6.62,13.07,14.64,8.46,10.92,10.14,8.85,7.16,2.42,16.13,2.36,1.69,6.75,3.94,4.54,13.47,6.34,2.97,9.5,9.76,4.65,12.89,8.31,1.62,5.54,1.91,18.14,5.54,10.58,8.13,12.4,15.8,7.39,10.58,9.61,11.27,15.57,10.22,16.51,8.03,8.63,6.47,5.94,5.95,2.76,5.07,8.65,13.21,7.88,14.98,15.36,8.26,4.89,13.2,6.99,4.64,4.03,17.03,12.76,6.83,7.05,4.8
4,14.87,8.04,16.78,999.0,18.18,16.7,7.91,8.18,11.14,1.36,13.41,17.52,24.71,2.28,6.73,18.55,22.36,7.78,19.2,6.37,15.12,6.04,17.11,6.76,7.09,20.59,11.79,15.85,20.79,20.52,18.46,13.42,5.44,17.36,9.31,17.11,13.5,15.31,17.52,21.17,5.05,17.54,6.87,8.32,16.29,17.28,16.25,5.91,16.95,18.16,18.74,17.5,15.15,7.76,17.17,19.67,14.83,15.4,19.94,15.5,9.24,17.03,11.79,15.57,24.7,11.79,6.53,16.47,5.86,22.37,10.16,10.63,15.12,6.42,21.19,8.79,23.35,15.85,11.54,14.17,18.54,15.46,18.3,17.11,14.63,4.88,14.86,5.39,25.57,18.17,18.24,3.6,10.13,12.2,13.06,5.61,6.5,10.17,17.09,18.03
5,13.92,14.26,5.68,18.18,999.0,4.21,15.65,16.59,7.47,17.74,10.59,1.41,10.98,16.4,14.05,7.06,10.16,16.76,6.55,13.4,3.33,12.15,10.75,14.47,15.2,4.81,9.53,6.3,9.89,4.69,4.83,8.96,14.68,5.9,11.19,10.75,4.81,9.62,1.41,7.44,14.58,14.13,13.94,10.06,14.43,12.83,3.55,15.6,3.33,6.73,12.36,1.74,10.01,12.51,12.01,6.84,14.88,15.22,3.03,8.75,11.76,7.27,9.53,4.6,12.49,9.53,13.14,13.74,15.34,10.22,11.07,8.89,5.65,11.82,10.13,14.01,10.88,13.58,13.26,4.17,0.38,11.48,3.37,10.75,14.02,13.65,13.3,14.74,9.83,13.94,0.89,14.71,8.31,7.16,6.06,16.58,12.54,8.39,12.72,10.42
6,16.23,14.74,8.98,16.7,4.21,999.0,16.12,17.1,5.59,15.98,12.66,2.81,8.91,14.63,11.39,10.79,7.27,17.17,10.45,13.22,2.83,10.98,13.84,11.75,12.31,9.02,10.98,9.24,6.46,8.91,8.71,11.01,12.29,1.88,8.29,13.84,5.48,12.3,2.81,5.03,12.34,17.02,14.03,8.41,17.03,15.79,6.56,12.96,6.75,10.39,15.67,5.45,12.63,9.84,15.01,10.81,17.11,17.55,7.24,4.57,12.44,10.58,10.98,7.32,9.82,10.98,12.98,16.44,15.24,7.32,12.02,6.25,1.85,10.35,6.78,14.71,8.19,16.15,14.74,3.49,4.28,14.11,7.33,13.84,16.27,11.85,15.65,12.35,9.01,16.98,5.04,13.58,8.19,8.28,7.38,13.94,10.4,8.43,15.64,13.75
7,7.24,1.4,11.98,7.91,15.65,16.12,999.0,0.98,11.14,8.81,6.95,15.62,25.02,8.43,11.41,13.12,23.13,1.11,13.98,3.41,13.59,6.83,10.37,11.75,12.55,16.22,6.47,10.93,21.91,16.19,13.9,7.78,10.49,17.51,12.16,10.37,11.05,9.02,15.62,21.14,9.94,9.97,2.33,9.11,8.61,9.97,12.58,11.66,13.18,12.85,11.63,14.34,8.72,11.36,10.06,14.38,7.04,7.58,16.26,17.12,3.9,11.55,6.47,11.58,25.69,6.47,3.58,8.92,2.18,23.17,4.68,11.91,15.2,7.85,22.3,1.76,24.11,8.31,4.18,12.71,16.04,8.48,14.33,10.37,6.97,8.37,7.37,10.49,24.91,10.67,15.33,5.96,7.93,8.5,9.6,11.98,9.63,7.69,9.8,11.42
8,7.45,2.36,12.78,8.18,16.59,17.1,0.98,999.0,12.11,9.19,7.6,16.57,25.99,8.94,12.16,13.83,24.11,0.44,14.71,4.32,14.56,7.7,10.88,12.48,13.25,17.02,7.31,11.73,22.88,17.0,14.7,8.54,11.19,18.49,13.03,10.88,12.01,9.65,16.57,22.12,10.63,10.17,3.26,10.04,8.77,10.3,13.47,12.32,14.06,13.58,12.0,15.25,9.32,12.18,10.46,15.09,7.13,7.63,17.12,18.08,4.83,12.27,7.31,12.46,26.66,7.31,4.5,9.15,2.81,24.15,5.56,12.86,16.18,8.72,23.27,2.6,25.09,8.56,4.65,13.69,16.97,8.96,15.19,10.88,7.18,9.12,7.67,11.18,25.88,10.9,16.24,6.62,8.91,9.43,10.53,12.57,10.45,8.67,10.14,11.94
9,13.17,9.85,8.75,11.14,7.47,5.59,11.14,12.11,999.0,10.5,9.71,6.55,14.14,9.15,6.61,10.9,12.08,12.11,11.07,7.96,4.17,5.4,12.23,7.05,7.83,11.15,7.52,8.34,10.79,11.05,9.65,8.34,7.2,6.57,4.02,12.23,3.85,10.27,6.55,10.37,7.13,14.74,8.89,2.83,14.29,13.73,6.94,8.14,7.56,10.44,14.24,7.37,10.45,5.1,13.11,11.55,13.85,14.39,9.91,6.08,7.91,9.93,7.52,6.88,14.61,7.52,7.73,13.9,9.94,12.11,7.82,1.84,4.22,4.76,11.18,9.99,13.07,13.45,10.8,3.31,7.79,11.72,8.82,12.23,13.11,6.36,12.7,7.26,14.58,14.96,7.8,7.98,3.63,5.23,5.04,9.12,5.09,3.96,13.54,12.58
10,15.55,8.76,16.77,1.36,17.74,15.98,8.81,9.19,10.5,999.0,13.81,16.99,23.76,1.35,5.53,18.63,21.38,8.81,19.22,6.81,14.58,5.75,17.5,5.51,5.78,20.43,12.04,15.88,19.78,20.35,18.38,13.65,4.26,16.52,8.29,17.5,13.17,15.63,16.99,20.3,3.94,18.17,7.48,7.72,16.98,17.83,16.04,4.59,16.75,18.22,19.21,17.18,15.5,6.69,17.65,19.7,15.59,16.17,19.67,14.49,9.64,17.15,12.04,15.44,23.67,12.04,6.93,17.1,6.68,21.39,10.52,9.8,14.33,5.91,20.17,9.5,22.36,16.48,12.19,13.65,18.09,15.93,18.11,17.5,15.32,4.14,15.49,4.2,24.75,18.77,17.86,3.68,9.93,12.14,12.92,4.26,5.61,10.02,17.63,18.37
