,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,999.0,19.51,19.79,20.8,18.61,22.33,24.88,14.29,21.8,23.17,26.26,14.31,23.19,18.24,23.03,23.49,3.87,16.77,22.75,11.67,22.17,22.44,12.27,16.79,21.53,19.97,20.77,26.61,26.69,22.01,5.7,17.78,17.18,24.39,11.74,3.52,26.45,16.98,19.83,23.42,19.3,10.58,18.23,21.1,20.8,10.55,24.43,20.8,16.52,16.84,21.24,4.15,13.67,12.83,21.29,15.8,12.63,1.84,1.77,25.97,24.69,15.83,24.7,8.45,19.62,8.03,20.08,26.58,22.16,11.55,26.87,26.23,18.9,18.09,11.55,24.44,13.34,2.22,22.51,24.14,2.19,21.88,20.57,17.52,24.91,26.02,19.52,18.77,24.16,23.19,27.7,18.1,22.56,19.33,22.42,12.14,27.29,25.24,23.72,26.66,18.14,20.54,15.53,10.53,14.24,26.7,24.85,25.77,24.86,18.1,22.94,20.54,7.82,2.19,2.94,15.91,24.55,18.94,22.08,17.58,18.63,22.08,24.71,27.53,15.98,17.34,26.67,25.0,18.54,14.21,19.46,14.33,2.56,22.23,22.51,20.38,25.69,21.87,23.26,1.64,19.51,23.19,21.14,19.91,1.39,15.3,11.19,1.59,18.17,20.12,26.16,13.0,22.9,9.2,19.71,25.95,24.78,25.11,17.58,21.76,19.14,17.11,17.16,15.39,6.07,21.45,23.89,16.39,18.8,21.74,19.01,20.8,23.67,24.88,19.66,24.78,4.32,21.83,21.97,23.75,15.3,24.35,20.8,14.71,2.52,13.31,17.11,19.3,21.88,15.22,11.96,20.8,25.94,20.8,25.5,24.39,20.03,19.14,17.6,22.34
2,19.51,999.0,13.04,6.93,7.49,18.74,12.35,5.51,8.76,12.12,8.42,8.06,4.33,16.88,6.98,12.36,16.98,4.05,7.42,7.89,12.31,17.47,7.24,12.51,18.94,2.37,5.4,7.5,14.16,9.99,14.88,1.73,2.44,5.33,23.87,17.17,17.62,15.6,0.96,13.63,2.65,9.17,14.84,9.69,6.93,13.5,5.6,6.93,13.19,2.75,11.14,16.87,13.69,8.0,16.25,3.71,8.45,17.96,20.41,8.44,12.89,4.35,18.55,11.6,0.68,12.67,18.06,7.36,9.72,8.22,9.43,7.19,0.97,8.82,8.22,5.07,6.18,19.6,39.68,4.74,17.41,14.31,19.58,6.28,6.73,8.64,17.04,1.83,14.17,4.33,9.08,6.61,13.77,2.17,3.69,14.51,9.57,6.41,5.82,13.83,2.16,1.66,5.24,9.25,6.2,8.86,5.5,13.33,12.73,2.25,5.72,1.66,17.79,17.88,16.83,10.4,13.82,13.28,17.46,10.5,2.79,3.39,5.64,8.9,3.77,5.2,8.43,5.67,18.27,5.42,17.0,12.74,17.21,4.74,3.91,15.47,13.12,4.34,4.53,17.92,3.99,4.33,4.76,15.21,18.12,7.09,8.8,18.36,8.28,18.34,8.2,8.46,3.64,14.88,3.44,7.41,8.96,6.35,10.5,17.23,6.42,12.24,3.6,14.86,14.24,9.8,6.45,3.94,12.92,3.61,8.25,6.93,18.63,13.29,15.23,7.64,17.23,3.85,5.11,7.77,7.09,11.95,6.93,5.11,17.28,8.55,12.24,2.65,14.31,4.73,14.94,6.93,11.82,6.93,9.28,11.38,8.67,6.42,2.95,12.19
3,19.79,13.04,999.0,6.87,5.55,5.7,6.28,10.94,5.81,4.32,12.13,7.51,12.49,4.97,8.91,4.54,15.95,9.7,8.11,12.29,3.03,4.48,12.51,3.01,5.99,10.96,8.41,14.63,7.56,4.81,14.17,12.69,11.82,13.35,16.77,16.29,30.31,4.58,14.0,3.82,10.43,11.93,2.91,4.3,6.87,9.27,12.9,6.87,3.43,11.83,3.0,15.68,6.35,9.38,3.22,12.36,9.15,17.97,19.55,11.56,5.69,10.29,6.04,12.48,12.43,12.15,5.4,14.9,5.22,11.54,11.9,14.19,13.57,4.29,11.54,14.23,12.2,18.46,33.1,14.23,17.79,2.13,6.94,6.91,11.99,11.39,4.48,11.22,4.5,12.49,14.17,6.46,2.82,10.91,12.09,8.04,12.5,13.25,11.21,7.7,11.1,12.15,9.37,11.89,15.23,12.35,14.37,6.82,6.01,11.0,10.2,12.15,23.02,19.48,18.55,4.38,5.06,1.02,4.44,3.03,10.26,11.97,13.49,14.08,11.2,8.08,12.94,14.37,6.31,11.47,4.45,5.49,17.31,10.46,11.9,2.47,6.83,10.5,12.3,18.31,9.17,12.49,9.33,2.3,18.64,7.47,11.14,18.2,4.8,5.69,12.24,8.65,13.24,10.78,9.79,13.03,9.09,13.05,3.03,4.2,6.67,2.68,9.95,5.34,13.98,4.47,10.66,14.61,1.01,11.21,4.81,6.87,5.75,5.72,2.41,10.57,15.63,11.02,9.74,8.95,7.47,5.88,6.87,13.94,17.34,8.19,2.68,10.43,2.13,14.15,8.38,6.87,8.08,6.87,9.8,6.36,4.67,6.67,10.45,3.31
4,20.8,6.93,6.87,999.0,2.42,12.42,5.63,7.64,1.86,5.2,6.11,6.51,5.62,11.53,2.53,5.44,17.38,5.18,2.0,10.11,5.46,10.99,9.9,7.62,12.83,4.59,1.62,8.01,7.57,3.07,15.24,7.25,6.7,6.52,21.46,17.67,24.54,10.63,7.84,6.72,4.33,10.61,9.35,2.86,0.01,11.68,6.1,0.01,8.4,6.87,4.39,17.17,10.23,8.03,9.92,7.88,8.18,19.0,21.14,5.65,6.06,6.22,11.79,12.38,6.25,12.82,12.25,8.24,2.8,9.77,6.37,7.56,7.7,3.68,9.77,7.37,9.08,20.13,37.9,7.36,18.61,7.67,13.8,3.29,5.44,5.6,11.29,5.36,7.25,5.62,8.02,2.7,6.96,4.79,5.24,11.66,6.89,6.55,4.47,7.31,5.54,5.65,5.87,10.63,11.22,6.47,7.52,6.66,5.95,5.47,3.43,5.65,21.6,19.77,18.71,6.33,6.91,7.45,11.07,5.37,4.49,5.14,6.68,7.9,6.81,3.79,6.79,7.53,12.94,8.06,11.26,9.08,18.25,3.59,5.04,9.32,6.47,3.64,5.43,19.16,2.99,5.62,2.51,9.17,19.45,5.5,9.86,19.34,3.24,12.55,6.13,7.8,6.39,13.37,3.49,6.57,3.98,6.35,5.37,10.89,1.66,7.21,5.11,10.52,14.77,2.92,4.08,9.73,7.12,4.39,2.55,0.01,12.04,6.45,9.27,4.45,17.34,4.18,2.87,3.06,5.5,5.17,0.01,9.81,18.29,7.51,7.21,4.33,7.67,9.78,12.12,0.01,5.7,0.01,4.72,4.72,2.22,1.66,5.25,5.31
5,18.61,7.49,5.55,2.42,999.0,11.24,6.76,6.35,3.21,5.61,8.53,4.32,7.48,9.7,4.95,5.92,15.1,4.42,4.41,8.49,5.3,9.99,8.43,5.51,11.48,5.46,3.37,10.24,8.72,3.75,12.99,7.24,6.44,8.53,19.06,15.4,24.87,8.62,8.45,6.76,4.9,8.75,7.56,2.97,2.42,9.27,8.19,2.42,6.28,6.5,4.04,14.89,7.85,6.05,8.76,7.23,6.1,16.8,18.88,8.07,6.89,5.25,11.21,10.28,6.89,10.59,10.68,10.42,3.75,8.01,8.79,9.79,8.04,1.47,8.01,9.25,7.79,17.85,35.49,9.17,16.44,6.93,12.22,1.66,7.75,8.02,9.68,5.68,7.44,7.48,10.41,1.01,6.6,5.37,6.93,9.26,9.31,8.74,6.69,8.57,5.59,6.66,4.55,8.75,10.41,8.89,9.47,7.77,6.91,5.49,5.65,6.66,19.97,17.7,16.67,3.96,7.36,5.84,9.97,3.27,4.71,6.75,8.73,10.27,6.07,2.74,9.19,9.51,11.11,6.85,9.64,6.72,16.05,5.54,6.79,7.99,7.62,5.44,7.34,16.99,3.68,7.48,4.24,7.74,17.28,3.47,7.95,17.12,0.93,10.97,8.53,5.67,8.04,10.96,4.3,8.89,6.3,8.55,3.27,9.74,1.24,5.15,4.58,8.31,12.56,3.26,6.41,9.37,5.49,6.0,0.82,2.42,11.18,7.22,7.78,6.87,15.03,5.86,4.89,5.47,3.47,6.22,2.42,9.03,16.1,5.32,5.15,4.9,6.93,9.13,9.71,2.42,7.42,2.42,7.07,6.03,1.7,1.24,5.0,5.27
6,22.33,18.74,5.7,12.42,11.24,999.0,9.91,16.26,11.07,8.39,17.0,12.58,18.0,4.09,14.16,8.4,18.51,15.31,13.35,17.17,7.38,1.6,17.53,7.12,1.12,16.65,14.01,19.78,10.15,9.86,17.18,18.34,17.45,18.76,16.06,18.86,35.91,5.43,19.69,6.88,16.13,16.51,4.7,9.64,12.42,12.18,18.26,12.42,6.84,17.44,8.12,18.22,9.01,14.28,2.5,17.87,13.94,20.64,21.67,16.41,9.06,15.81,3.07,16.41,18.13,15.69,2.34,20.1,10.27,16.33,16.54,19.37,19.25,9.95,16.33,19.69,17.4,20.59,31.4,19.73,20.61,4.92,2.78,12.57,17.18,16.2,2.83,16.92,7.01,18.0,19.01,12.14,6.0,16.61,17.66,10.28,17.13,18.51,16.54,10.5,16.78,17.83,14.83,16.45,20.54,17.13,19.79,9.88,9.45,16.68,15.59,17.83,26.94,22.54,21.77,9.29,7.83,5.56,1.38,8.46,15.95,17.56,18.86,18.95,16.74,13.73,17.84,19.77,4.14,16.79,2.9,8.83,20.1,15.97,17.45,3.28,10.01,16.05,17.78,21.07,14.86,18.0,14.92,3.62,21.4,12.81,15.8,20.77,10.48,2.39,17.16,13.47,18.81,13.2,15.48,18.13,13.86,18.31,8.46,1.53,12.36,7.14,15.59,7.06,17.2,9.7,15.91,20.14,5.92,16.8,10.5,12.42,1.71,8.82,3.68,15.6,18.01,16.6,15.25,14.03,12.81,9.77,12.42,19.32,20.11,13.04,7.14,16.13,4.92,19.58,10.4,12.42,11.88,12.42,14.45,10.47,10.27,12.36,16.11,7.64
7,24.88,12.35,6.28,5.63,6.76,9.91,999.0,13.01,3.82,1.96,7.47,10.9,9.76,11.0,5.69,1.75,21.18,10.73,5.04,15.25,3.24,8.31,15.17,8.86,10.74,9.98,6.98,10.51,1.98,3.01,19.18,12.86,12.33,10.11,23.03,21.5,29.83,10.85,13.2,3.04,9.87,15.46,9.14,3.87,5.63,14.73,9.53,5.63,9.49,12.51,3.75,20.93,12.24,12.74,7.85,13.49,12.73,23.04,24.92,6.88,0.87,11.72,8.03,16.79,11.67,16.89,10.82,10.87,3.03,14.75,6.8,10.16,13.2,6.85,14.75,11.15,14.46,23.84,39.38,11.3,22.75,5.29,12.18,8.32,8.12,6.64,10.15,10.93,2.95,9.76,9.36,7.63,4.07,10.31,9.74,13.93,7.37,9.5,7.9,1.82,11.16,10.88,11.2,15.46,16.81,7.5,11.1,1.04,0.51,11.09,7.25,10.88,26.72,24.18,23.17,9.03,2.17,7.29,8.59,7.39,10.11,9.8,10.1,9.33,12.39,9.18,8.29,11.03,12.2,13.48,10.15,11.21,22.32,8.03,9.48,7.82,0.87,8.32,9.49,23.3,8.58,9.76,7.6,7.98,23.61,10.19,14.66,23.33,6.88,11.09,7.67,12.26,10.79,16.38,9.01,8.83,4.44,9.32,7.39,8.57,6.91,8.43,10.71,11.56,18.84,3.53,7.12,15.36,7.18,9.17,6.11,5.63,8.83,1.22,8.22,6.39,20.98,8.91,7.43,5.14,10.19,0.54,5.63,15.4,22.36,11.86,8.43,9.87,5.29,15.4,14.33,5.63,1.98,5.63,4.84,0.98,5.08,6.91,10.88,2.97
8,14.29,5.51,10.94,7.64,6.35,16.26,13.01,999.0,9.24,11.96,12.18,3.76,8.9,13.45,9.32,12.27,11.52,2.64,9.28,2.69,11.56,15.32,2.3,9.23,16.15,5.69,7.01,12.32,14.99,10.05,9.4,3.91,3.07,10.1,18.55,11.73,19.91,11.96,6.1,13.04,5.04,3.74,11.74,9.32,7.64,8.3,10.15,7.64,9.72,2.77,10.31,11.4,9.23,2.76,13.98,2.18,3.24,12.65,15.05,11.97,13.22,1.59,16.96,6.12,5.46,7.16,14.99,12.3,9.98,2.77,12.92,11.94,5.19,6.91,2.77,10.19,1.45,14.19,34.19,9.91,12.14,12.79,16.37,4.72,10.71,12.07,13.98,4.49,13.74,8.9,13.46,5.4,12.72,5.04,8.13,9.65,13.27,10.96,9.55,14.79,3.86,6.29,1.82,3.81,4.3,12.63,10.6,14.04,13.22,3.81,8.87,6.29,13.99,12.86,11.79,6.99,13.71,10.75,15.19,7.91,4.37,7.79,10.42,13.29,1.75,3.87,12.5,10.74,14.7,0.54,13.93,8.52,11.89,8.07,8.22,13.04,13.88,7.68,8.97,12.66,5.47,8.9,7.13,12.66,12.9,3.47,3.3,13.03,6.57,15.23,12.05,3.44,8.65,9.53,5.54,11.71,11.3,10.84,7.91,14.9,6.13,9.14,2.95,10.82,8.77,9.6,9.83,4.24,10.41,7.47,7.12,7.64,16.64,13.56,12.57,10.84,11.74,7.58,7.93,10.13,3.47,12.49,7.64,3.07,11.95,3.71,9.14,5.04,12.79,3.4,10.04,7.64,13.33,7.64,11.92,12.2,8.05,6.13,3.32,11.57
9,21.8,8.76,5.81,1.86,3.21,11.07,3.82,9.24,999.0,3.38,6.38,7.53,6.99,10.71,3.12,3.61,18.24,6.91,2.31,11.58,3.82,9.57,11.44,7.25,11.6,6.41,3.38,8.82,5.79,1.3,16.15,9.1,8.53,7.69,21.48,18.55,26.36,10.02,9.66,4.96,6.18,11.93,8.56,1.51,1.86,12.17,7.2,1.86,8.02,8.7,2.95,18.02,10.26,9.24,8.62,9.66,9.31,19.98,22.02,5.82,4.2,7.91,10.16,13.49,8.09,13.77,11.18,9.11,0.96,11.15,6.3,8.4,9.55,3.87,11.15,8.64,10.69,20.98,37.96,8.7,19.63,6.19,12.71,4.62,6.19,5.69,10.28,7.22,5.44,6.99,8.41,3.93,5.33,6.64,6.74,11.83,6.89,7.48,5.48,5.56,7.39,7.42,7.43,11.93,12.99,6.64,8.73,4.86,4.11,7.32,4.53,7.42,23.08,20.91,19.88,6.51,5.06,6.57,9.69,5.15,6.35,6.7,7.79,8.31,8.57,5.39,7.17,8.71,12.09,9.69,10.26,9.13,19.24,5.0,6.51,8.14,4.68,5.16,6.75,20.18,4.85,6.99,4.17,8.07,20.48,6.66,11.14,20.29,3.66,11.48,6.47,8.88,7.88,13.86,5.34,7.23,3.53,7.28,5.15,9.55,3.12,6.81,6.88,10.19,15.74,1.37,4.87,11.56,6.29,5.97,2.81,1.86,10.52,4.59,8.21,4.78,18.14,5.74,4.29,3.16,6.66,3.34,1.86,11.58,19.28,8.53,6.81,6.18,6.19,11.57,12.27,1.86,4.21,1.86,4.3,2.96,1.86,3.12,7.07,3.63
10,23.17,12.12,4.32,5.2,5.61,8.39,1.96,11.96,3.38,999.0,8.63,9.45,10.19,9.11,6.11,0.32,19.43,9.9,5.34,14.01,1.29,6.81,14.01,6.93,9.12,9.78,6.76,11.5,3.52,2.13,17.47,12.37,11.72,10.74,21.07,19.76,29.73,8.9,13.03,1.66,9.52,14.08,7.2,2.66,5.2,12.9,10.2,5.2,7.54,11.85,1.94,19.18,10.33,11.35,6.15,12.72,11.29,21.34,23.14,8.04,1.52,10.82,6.97,15.23,11.45,15.23,9.05,11.84,2.42,13.44,8.15,11.11,12.89,5.36,13.44,11.75,13.39,22.06,37.43,11.85,21.07,3.55,10.48,7.26,8.96,7.82,8.32,10.53,2.06,10.19,10.62,6.58,2.39,9.98,10.02,12.03,8.75,10.32,8.49,3.55,10.65,10.8,10.16,14.06,15.98,8.75,11.77,2.64,1.75,10.57,7.66,10.8,25.38,22.57,21.58,7.27,1.76,5.33,7.02,5.6,9.63,10.02,10.79,10.57,11.58,8.26,9.47,11.73,10.34,12.46,8.32,9.31,20.63,8.27,9.78,6.0,2.6,8.47,9.94,21.61,8.17,10.19,7.54,6.12,21.93,8.88,13.26,21.61,5.51,9.34,8.8,10.8,11.14,14.53,8.69,9.83,5.48,10.13,5.6,6.96,6.09,6.51,9.96,9.6,17.16,2.42,7.77,14.74,5.22,9.31,4.86,5.2,7.53,1.72,6.34,7.3,19.2,9.07,7.58,5.8,8.88,1.57,5.2,14.58,20.66,10.38,6.51,9.52,3.55,14.63,12.41,5.2,3.79,5.2,6.06,2.15,3.92,6.09,10.24,1.01
