,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,999.0,24.41,15.37,13.87,25.79,16.33,20.18,20.14,19.89,15.85,22.3,23.67,22.46,21.32,24.13,28.7,20.43,24.46,16.22,12.79,16.96,16.54,23.04,24.28,19.08,19.06,21.46,14.77,17.68,18.63,15.53,21.24,23.71,16.27,24.36,18.67,21.03,21.46,28.28,18.51,19.45,22.46,19.04,11.15,14.98,9.86,25.31,13.41,26.05,22.42,22.29,18.55,25.01,22.38,15.51,21.84,22.49,21.66,20.18,14.32,11.48,23.58,21.76,23.87,18.55,24.68,13.47,18.22,12.29,27.08,14.89,25.67,13.43,21.46,16.03,20.95,14.02,12.63,11.99,18.59,11.38,9.55,9.36,17.73,27.41,13.62,22.61,21.23,21.46,22.82,11.25,28.25,17.17,25.01,26.26,11.74,26.05,15.44,13.62,13.85,10.38,16.06,20.7,15.73,29.47,22.35,18.27,24.45,22.0,15.54,26.78,22.44,23.0,17.81,27.48,17.14,14.97,23.6,21.07,24.25,27.91,13.84,26.05,27.01,23.53,26.05,15.75,11.87,13.18,10.75,18.55,25.98,18.82,27.23,14.77,9.67,21.46,24.74,23.64,16.77,20.7,19.17,11.84,21.76,9.54,17.14,19.48,27.48,23.37,25.9,19.99,27.01,17.46,23.03,11.96,21.46,17.75,21.64,18.18,17.17,19.28,18.24,26.29,16.99,15.23,28.04,16.3,12.46,22.37,22.63,27.93,16.27,21.46,21.72,9.13,19.96,10.28,15.85,27.72,19.68,12.39,24.59,20.99,13.41,21.21,23.12,11.99,20.06,15.89,23.3,15.13,11.11,14.36,16.33,11.2,28.28,29.34,29.17,21.32,27.12
2,24.41,999.0,10.51,12.33,1.79,8.14,8.96,4.65,9.0,9.45,4.9,1.58,6.29,3.19,6.16,4.95,7.29,1.63,21.88,18.81,12.48,12.65,3.21,6.65,12.76,5.47,3.06,9.89,12.09,8.17,12.69,8.71,8.71,12.52,3.09,8.48,13.16,3.06,3.87,11.51,6.02,5.89,7.74,21.26,21.65,20.33,4.42,22.64,4.64,8.7,3.13,10.13,2.81,6.75,11.19,7.17,11.31,10.97,8.96,10.32,13.27,5.96,6.06,7.77,10.13,5.89,13.95,6.23,13.17,2.7,9.52,2.77,15.81,3.06,9.52,7.22,11.71,13.87,15.24,7.14,17.76,23.15,15.11,12.43,3.31,11.1,4.9,12.49,3.06,1.68,13.16,4.01,7.49,1.22,5.69,23.75,4.64,13.44,12.72,13.39,14.73,14.03,11.79,10.95,5.25,5.71,9.66,2.44,9.04,13.41,3.17,6.41,4.18,6.61,4.33,8.47,14.63,5.74,7.19,6.07,3.52,14.29,4.64,2.6,5.3,4.64,9.72,15.68,14.69,18.24,10.13,4.36,10.47,5.0,9.89,20.19,3.06,4.12,7.12,8.95,9.86,5.72,22.39,6.18,20.7,8.47,6.48,5.02,1.06,1.62,4.42,4.43,6.95,5.14,15.82,3.06,13.3,8.02,9.74,14.52,7.1,9.11,2.08,12.74,11.34,6.01,12.53,14.32,11.31,6.04,4.11,12.52,3.06,7.1,20.37,7.51,22.43,11.23,3.33,4.78,12.02,6.11,4.2,21.58,3.34,5.54,15.24,6.4,10.93,6.28,9.3,21.97,12.9,8.14,21.21,3.87,5.15,5.76,3.79,4.66
3,15.37,10.51,999.0,1.83,12.22,5.23,5.02,5.86,4.72,7.46,7.12,9.29,12.09,7.4,8.77,13.88,5.06,11.26,12.22,8.5,12.3,12.1,8.21,13.78,14.17,5.32,7.51,5.93,4.17,3.26,2.97,6.05,8.49,3.36,9.45,3.31,7.71,7.51,14.18,4.5,8.49,11.83,9.78,10.79,11.72,9.82,10.14,12.39,10.88,7.23,7.67,3.71,10.17,7.01,9.53,6.47,8.06,7.17,5.02,5.92,7.15,12.83,11.28,8.55,3.71,9.33,3.49,4.99,8.38,12.88,4.36,10.9,12.85,7.51,1.01,5.58,8.38,9.9,11.09,8.54,7.27,12.65,6.44,4.5,12.88,6.27,11.32,7.51,7.51,8.83,5.51,13.76,6.23,11.49,10.97,13.31,10.88,3.75,2.22,10.51,4.99,13.04,6.68,1.07,14.89,7.04,3.18,9.7,6.88,3.78,12.08,12.15,11.25,5.03,12.54,2.06,12.8,12.71,5.7,8.9,13.65,11.55,10.88,12.89,12.4,10.88,7.76,5.18,11.45,7.74,3.71,10.86,4.18,12.1,5.93,9.69,7.51,12.72,8.28,8.19,5.82,4.81,11.97,6.42,10.19,2.06,4.36,12.38,9.48,11.66,6.76,11.97,4.83,11.86,5.32,7.51,13.65,6.34,10.79,14.28,9.43,10.24,12.58,4.15,9.4,12.82,11.79,10.34,7.95,7.28,13.19,3.36,7.51,11.98,9.88,4.59,11.93,9.96,13.72,6.84,4.84,9.23,8.89,11.35,7.22,7.8,11.09,9.72,1.24,7.94,3.84,11.5,10.42,5.23,10.75,14.18,14.73,14.19,8.98,12.05
4,13.87,12.33,1.83,999.0,14.04,6.45,6.31,7.68,6.02,8.34,8.89,11.13,13.59,9.21,10.41,15.69,6.68,13.04,10.83,6.85,12.98,12.73,10.03,15.33,14.99,7.08,9.32,6.68,4.38,4.92,2.42,7.37,9.84,3.12,11.26,4.89,8.08,9.32,16.02,5.02,9.94,13.35,11.03,9.02,10.22,8.0,11.9,10.73,12.64,8.56,9.5,4.73,11.99,8.61,10.19,8.03,8.92,8.05,6.31,6.55,7.0,14.4,12.77,10.01,4.73,10.99,1.84,6.65,8.45,14.71,5.24,12.71,12.96,9.32,2.81,7.18,8.82,10.01,11.05,9.84,5.48,10.82,5.43,4.6,14.71,6.69,12.92,8.04,9.32,10.65,5.1,15.59,7.53,13.3,12.66,11.54,12.64,2.96,0.39,10.81,3.57,13.52,7.31,1.87,16.71,8.75,4.4,11.53,8.14,3.03,13.9,13.64,12.9,6.61,14.34,3.89,13.14,14.29,7.29,10.54,15.48,11.79,12.64,14.73,14.0,12.64,8.6,3.36,11.58,5.92,4.73,12.63,5.06,13.86,6.68,7.86,9.32,14.42,9.82,9.2,6.9,6.62,10.22,8.1,8.36,3.89,6.17,14.14,11.3,13.5,8.48,13.75,6.36,13.46,3.52,9.32,14.33,7.77,11.8,14.82,10.75,11.31,14.4,4.01,10.02,14.54,12.41,10.4,8.81,8.95,15.01,3.12,9.32,13.39,8.05,6.22,10.12,10.64,15.55,8.51,4.79,10.87,10.52,9.72,9.03,9.5,11.05,11.14,2.02,9.56,4.84,9.72,10.81,6.45,8.97,16.02,16.55,15.97,10.65,13.82
5,25.79,1.79,12.22,14.04,999.0,9.46,10.72,6.36,10.77,10.44,6.63,3.32,6.05,4.84,7.63,4.77,9.06,1.43,23.67,20.57,12.87,13.08,4.92,5.9,12.83,7.07,4.72,11.1,13.87,9.95,14.46,10.43,10.24,14.3,4.55,10.27,14.87,4.72,2.72,13.29,6.8,5.7,8.23,23.0,23.44,22.03,5.63,24.41,5.64,10.34,4.91,11.92,4.06,8.42,11.93,8.87,12.95,12.65,10.72,11.54,14.48,5.42,6.06,9.28,11.92,7.28,15.68,7.75,14.22,2.05,10.92,3.71,16.46,4.72,11.23,8.97,12.67,14.77,16.1,7.9,19.49,24.86,16.55,14.22,3.11,12.3,4.79,14.19,4.72,3.4,14.56,3.46,8.68,0.78,6.72,25.5,5.64,15.21,14.43,14.16,16.31,14.45,13.52,12.7,4.57,7.4,11.45,3.89,10.71,15.19,3.5,6.16,4.05,8.07,4.67,10.2,15.16,5.2,8.94,7.52,2.69,14.99,5.64,1.8,4.81,5.64,10.67,17.4,15.45,19.96,11.92,5.36,12.25,5.63,11.1,21.89,4.72,3.25,8.66,9.8,11.59,7.42,24.14,7.91,22.4,10.2,8.26,5.55,2.75,1.84,5.87,5.04,8.41,4.84,17.54,4.72,13.54,9.73,10.15,14.79,7.65,9.58,0.58,14.53,12.12,6.55,13.01,15.2,12.95,7.7,4.03,14.3,4.72,6.98,22.06,9.3,24.16,11.9,2.11,6.12,13.42,7.51,5.01,23.35,5.01,7.15,16.1,6.87,12.69,7.87,10.75,23.71,13.64,9.46,22.95,2.72,4.52,5.69,4.62,5.27
6,16.33,8.14,5.23,6.45,9.46,999.0,8.28,4.51,8.06,2.54,7.51,7.64,7.3,5.23,9.84,12.75,7.17,8.14,17.28,13.21,7.42,7.31,7.49,9.12,9.07,3.27,5.37,1.88,9.12,6.02,8.21,8.99,10.92,8.56,8.77,6.4,12.21,5.37,11.99,9.17,3.67,7.12,4.58,15.08,16.65,13.77,10.06,17.04,10.73,9.93,6.59,7.91,9.26,8.66,4.84,8.44,11.77,10.97,8.28,2.26,5.16,8.22,6.48,10.5,7.91,10.16,8.28,2.35,5.35,10.84,1.56,9.82,9.08,5.37,4.49,7.64,4.35,6.46,7.86,3.4,11.59,16.47,7.16,9.49,11.3,3.05,6.87,11.83,5.37,6.64,5.12,12.09,1.11,8.68,11.31,17.58,10.73,8.98,6.79,6.5,7.35,8.46,10.94,6.26,13.33,8.01,7.2,8.64,9.84,9.01,10.81,7.33,7.05,1.8,11.7,4.44,8.51,8.15,7.73,9.9,11.66,7.57,10.73,10.74,7.93,10.73,2.89,9.47,7.72,11.88,7.91,10.58,8.45,11.76,1.88,13.58,5.37,8.75,9.95,3.03,9.42,3.94,16.35,7.71,14.06,4.44,5.34,11.95,7.13,9.69,3.75,11.39,1.52,7.39,9.68,5.37,8.73,8.84,5.6,9.55,4.31,5.02,9.97,9.28,4.81,12.72,7.04,6.94,11.69,8.47,11.93,8.56,5.37,6.99,13.61,6.87,15.97,5.18,11.41,3.37,4.0,10.19,4.79,16.07,5.17,8.64,7.86,4.76,6.39,9.2,1.68,15.75,6.2,0.01,15.04,11.99,13.21,13.37,5.07,11.56
7,20.18,8.96,5.02,6.31,10.72,8.28,999.0,5.51,0.3,10.82,4.14,7.4,13.07,6.79,4.56,10.63,1.71,10.29,13.22,10.92,15.68,15.59,5.82,14.35,17.14,6.07,6.81,9.76,3.51,2.29,5.05,1.06,3.53,4.51,6.6,1.96,4.43,6.81,11.83,2.73,10.11,12.7,11.95,13.66,13.19,13.2,6.59,14.48,7.24,2.25,5.87,1.75,7.33,2.8,13.12,2.17,3.49,2.71,0.01,9.92,11.86,13.42,12.38,3.77,1.75,5.2,7.02,6.52,12.85,10.56,8.26,8.05,17.12,6.81,4.76,1.76,12.4,14.27,15.58,10.69,10.52,15.93,11.46,3.77,10.14,10.5,11.89,3.86,6.81,7.62,10.43,10.98,8.84,10.16,6.93,15.98,7.24,5.55,6.57,14.61,9.85,16.74,3.02,4.46,11.89,3.5,1.91,7.13,1.87,5.47,9.19,13.16,11.51,6.96,9.22,4.06,16.75,13.24,1.81,4.72,11.17,15.68,7.24,10.68,12.83,7.24,11.18,8.88,15.72,11.15,1.75,7.33,1.77,8.43,9.76,13.15,6.81,12.47,3.71,11.2,1.17,5.06,14.58,2.88,13.64,4.06,3.33,8.74,8.2,9.48,7.25,8.51,7.02,12.39,8.91,6.81,16.95,1.57,13.55,17.82,11.4,12.88,10.86,4.31,13.08,8.88,15.32,14.74,3.41,3.42,10.13,4.51,6.81,13.34,13.49,1.67,15.03,13.47,11.53,7.68,9.61,5.02,9.54,13.42,6.58,4.07,15.58,11.32,4.29,3.77,7.68,14.36,14.38,8.28,13.6,11.83,11.71,10.66,9.4,8.5
8,20.14,4.65,5.86,7.68,6.36,4.51,5.51,999.0,5.42,6.68,3.12,3.57,7.56,1.57,5.48,8.56,3.88,5.46,17.56,14.24,11.05,11.06,3.02,8.89,12.15,1.24,1.66,6.39,7.97,3.93,8.2,5.77,7.05,8.14,4.33,4.32,9.93,1.66,8.41,7.57,4.79,7.19,6.77,16.64,17.23,15.68,5.56,18.11,6.25,6.36,2.17,6.13,4.91,4.66,8.91,4.66,8.71,8.09,5.51,6.75,9.53,7.95,6.88,6.42,6.13,5.72,9.32,2.16,9.86,7.13,5.49,5.54,13.42,1.66,4.87,4.13,8.78,10.93,12.35,5.59,13.12,18.5,10.78,8.35,7.3,7.52,6.41,9.36,1.66,2.97,8.99,8.16,4.42,5.64,6.8,19.14,6.25,8.98,8.07,10.85,10.18,12.36,8.53,6.37,9.36,3.78,5.51,4.32,6.45,8.97,6.64,7.65,6.08,2.71,7.38,3.84,12.64,7.78,4.18,5.51,7.93,11.88,6.25,7.11,7.38,6.25,7.03,11.04,12.11,13.6,6.13,6.11,6.57,7.31,6.39,15.54,1.66,7.24,5.8,6.67,6.64,1.06,17.79,3.7,16.05,3.84,2.27,7.52,3.62,5.91,1.78,6.99,3.0,6.91,11.18,1.66,12.21,5.32,8.59,13.24,6.15,7.89,6.72,8.51,8.95,8.25,10.85,11.42,8.66,4.27,7.79,8.14,1.66,7.85,15.72,3.84,17.79,9.13,7.91,2.3,7.86,5.78,4.03,17.05,1.37,4.29,12.35,5.93,6.37,4.95,5.12,17.35,10.47,4.51,16.59,8.41,9.22,9.08,3.9,7.14
9,19.89,9.0,4.72,6.02,10.77,8.06,0.3,5.42,999.0,10.6,4.23,7.45,12.98,6.74,4.78,10.8,1.71,10.31,13.09,10.71,15.47,15.37,5.89,14.29,16.95,5.93,6.77,9.51,3.33,2.05,4.8,1.35,3.82,4.27,6.72,1.7,4.51,6.77,11.95,2.59,9.97,12.62,11.8,13.44,13.03,12.96,6.76,14.3,7.43,2.54,5.9,1.51,7.46,3.0,12.9,2.36,3.71,2.91,0.3,9.67,11.58,13.36,12.28,4.05,1.51,5.42,6.75,6.35,12.58,10.67,8.0,8.18,16.87,6.77,4.47,1.85,12.16,14.01,15.31,10.52,10.28,15.7,11.16,3.61,10.28,10.24,11.82,3.97,6.77,7.62,10.15,11.12,8.64,10.2,7.15,15.77,7.43,5.31,6.28,14.36,9.56,16.51,3.11,4.16,12.04,3.63,1.62,7.23,2.16,5.24,9.33,13.07,11.46,6.78,9.39,3.8,16.51,13.18,1.91,4.93,11.29,15.43,7.43,10.78,12.77,7.43,10.96,8.61,15.46,10.9,1.51,7.51,1.59,8.62,9.51,12.9,6.77,12.45,3.96,11.0,1.36,4.92,14.38,2.99,13.39,3.8,3.21,8.94,8.22,9.57,7.14,8.69,6.83,12.32,8.65,6.77,16.75,1.83,13.36,17.61,11.25,12.7,10.93,4.12,12.85,9.1,15.1,14.48,3.63,3.59,10.29,4.27,6.77,13.23,13.24,1.6,14.8,13.25,11.63,7.56,9.32,5.24,9.45,13.24,6.54,4.23,15.31,11.19,4.0,3.98,7.43,14.14,14.14,8.06,13.39,11.95,11.87,10.85,9.32,8.69
10,15.85,9.45,7.46,8.34,10.44,2.54,10.82,6.68,10.6,999.0,9.79,9.31,6.68,7.0,12.14,14.32,9.68,9.02,19.08,14.81,4.92,4.79,9.5,8.53,6.71,5.49,7.12,1.72,11.5,8.55,10.38,11.52,13.39,10.81,10.7,8.93,14.71,7.12,13.11,11.62,3.7,6.64,3.33,16.35,18.35,14.9,12.09,18.51,12.72,12.44,8.58,10.41,11.09,11.09,2.31,10.9,14.31,13.5,10.82,2.01,4.38,7.77,5.94,12.92,10.41,12.4,10.1,4.65,3.8,12.1,3.13,11.55,6.74,7.12,6.85,10.13,2.27,4.43,5.83,2.75,13.01,17.45,7.37,11.86,12.75,2.42,6.76,14.34,7.12,8.19,5.33,13.46,2.26,9.7,13.4,18.8,12.72,11.11,8.63,4.17,8.27,5.92,13.45,8.52,14.7,10.37,9.69,10.46,12.36,11.15,12.41,6.67,7.18,4.1,13.42,6.94,6.02,7.77,10.22,12.18,12.91,5.2,12.72,11.96,7.69,12.72,0.36,10.99,5.45,13.19,10.41,12.54,10.95,13.64,1.72,14.68,7.12,8.92,12.34,1.01,11.96,6.31,17.65,10.13,15.13,6.94,7.83,13.8,8.55,11.07,5.45,13.21,3.92,7.18,11.21,7.12,6.24,11.34,3.48,7.02,3.45,3.08,10.99,11.59,2.31,14.64,4.5,4.9,14.22,10.83,13.48,10.81,7.12,6.06,14.62,9.39,17.07,2.65,12.52,4.91,4.48,12.46,5.43,17.6,7.0,10.95,5.83,4.21,8.67,11.56,3.62,16.98,3.79,2.54,16.33,13.11,14.6,15.03,5.82,13.4
